Time [s],Channel 2
2.752341362,-0.006
2.752391282,-0.006
2.752441202,-0.006
2.752491122,-0.006
2.752541042,-0.006
2.752590962,-0.006
2.752640882,-0.006
2.752690802,-0.006
2.752740722,-0.006
2.752790642,3.011
2.752840562,2.996
2.752890482,2.981
2.752940402,2.965
2.752990322,2.950
2.753040242,2.940
2.753090162,2.929
2.753140082,2.924
2.753190002,2.914
2.753239922,2.909
2.753289842,2.904
2.753339762,2.899
2.753389682,2.893
2.753439602,2.893
2.753489522,2.888
2.753539442,2.888
2.753589362,2.883
2.753639282,2.883
2.753689202,2.883
2.753739122,2.878
2.753789042,2.878
2.753838962,2.878
2.753888882,2.878
2.753938802,-0.036
2.753988722,-0.001
2.754038642,2.791
2.754088562,2.786
2.754138482,2.770
2.754188402,-0.001
2.754238322,-0.006
2.754288242,-0.006
2.754338162,-0.006
2.754388082,-0.006
2.754438002,-0.006
2.754487922,-0.006
2.754537842,2.391
2.754587762,2.729
2.754637682,2.729
2.754687602,2.729
2.754737522,2.729
2.754787442,2.729
2.754837362,2.729
2.754887282,2.729
2.754937202,0.005
2.754987122,-0.006
2.755037042,-0.006
2.755086962,-0.006
2.755136882,-0.006
2.755186802,-0.006
2.755236722,-0.006
2.755286642,-0.006
2.755336562,2.719
2.755386482,2.724
2.755436402,2.724
2.755486322,2.724
2.755536242,2.724
2.755586162,2.724
2.755636082,2.724
2.755686002,-0.016
2.755735922,-0.001
2.755785842,-0.006
2.755835762,-0.006
2.755885682,-0.001
2.755935602,-0.006
2.755985522,-0.006
2.756035442,-0.006
2.756085362,2.709
2.756135282,2.719
2.756185202,2.719
2.756235122,2.719
2.756285042,2.719
2.756334962,0.005
2.756384882,-0.006
2.756434802,-0.006
2.756484722,-0.006
2.756534642,-0.006
2.756584562,2.709
2.756634482,2.719
2.756684402,2.719
2.756734322,2.719
2.756784242,2.719
2.756834162,0.010
2.756884082,-0.001
2.756934002,-0.006
2.756983922,-0.006
2.757033842,-0.006
2.757083762,2.693
2.757133682,2.714
2.757183602,2.719
2.757233522,-0.001
2.757283442,-0.006
2.757333362,-0.006
2.757383282,-0.006
2.757433202,-0.006
2.757483122,-0.006
2.757533042,-0.006
2.757582962,-0.006
2.757632882,2.714
2.757682802,2.714
2.757732722,0.005
2.757782642,-0.006
2.757832562,-0.006
2.757882482,2.709
2.757932402,2.714
2.757982322,2.719
2.758032242,2.719
2.758082162,2.714
2.758132082,-0.001
2.758182002,-0.006
2.758231922,-0.006
2.758281842,-0.006
2.758331762,-0.006
2.758381682,-0.006
2.758431602,-0.006
2.758481522,2.683
2.758531442,2.714
2.758581362,2.714
2.758631282,2.714
2.758681202,2.714
2.758731122,2.704
2.758781042,-0.001
2.758830962,-0.006
2.758880882,-0.006
2.758930802,-0.006
2.758980722,-0.006
2.759030642,-0.006
2.759080562,-0.006
2.759130482,2.704
2.759180402,2.714
2.759230322,2.714
2.759280242,-0.001
2.759330162,-0.006
2.759380082,-0.006
2.759430002,-0.006
2.759479922,-0.006
2.759529842,-0.006
2.759579762,-0.006
2.759629682,2.698
2.759679602,2.709
2.759729522,2.714
2.759779442,2.714
2.759829362,2.714
2.759879282,2.714
2.759929202,2.714
2.759979122,2.714
2.760029042,0.005
2.760078962,-0.006
2.760128882,-0.006
2.760178802,-0.006
2.760228722,-0.006
2.760278642,-0.006
2.760328562,-0.006
2.760378482,-0.006
2.760428402,2.709
2.760478322,2.714
2.760528242,2.714
2.760578162,2.714
2.760628082,2.714
2.760678002,2.714
2.760727922,2.714
2.760777842,0.005
2.760827762,-0.006
2.760877682,-0.006
2.760927602,-0.006
2.760977522,-0.006
2.761027442,-0.006
2.761077362,-0.006
2.761127282,-0.006
2.761177202,2.704
2.761227122,2.709
2.761277042,2.714
2.761326962,2.714
2.761376882,2.714
2.761426802,-0.001
2.761476722,-0.006
2.761526642,-0.006
2.761576562,-0.006
2.761626482,-0.006
2.761676402,2.704
2.761726322,2.709
2.761776242,2.709
2.761826162,2.714
2.761876082,2.714
2.761926002,0.005
2.761975922,-0.001
2.762025842,-0.006
2.762075762,-0.006
2.762125682,-0.006
2.762175602,2.698
2.762225522,2.709
2.762275442,2.709
2.762325362,-0.001
2.762375282,-0.006
2.762425202,-0.006
2.762475122,-0.006
2.762525042,-0.006
2.762574962,-0.006
2.762624882,-0.006
2.762674802,2.775
2.762724722,2.709
2.762774642,2.709
2.762824562,0.005
2.762874482,-0.006
2.762924402,0.831
2.762974322,2.709
2.763024242,2.709
2.763074162,2.709
2.763124082,2.714
2.763174002,2.709
2.763223922,-0.006
2.763273842,-0.006
2.763323762,-0.006
2.763373682,-0.006
2.763423602,-0.006
2.763473522,-0.006
2.763523442,-0.006
2.763573362,2.698
2.763623282,2.709
2.763673202,2.709
2.763723122,2.709
2.763773042,2.709
2.763822962,0.025
2.763872882,-0.006
2.763922802,-0.006
2.763972722,-0.006
2.764022642,-0.006
2.764072562,-0.006
2.764122482,-0.006
2.764172402,-0.006
2.764222322,-0.006
2.764272242,-0.006
2.764322162,0.384
2.764372082,2.709
2.764422002,2.709
2.764471922,2.709
2.764521842,2.709
2.764571762,2.709
2.764621682,-0.001
2.764671602,-0.006
2.764721522,2.698
2.764771442,2.709
2.764821362,2.709
2.764871282,-0.001
2.764921202,-0.006
2.764971122,2.693
2.765021042,2.709
2.765070962,2.709
2.765120882,-0.001
2.765170802,-0.006
2.765220722,2.698
2.765270642,2.709
2.765320562,2.709
2.765370482,-0.001
2.765420402,-0.006
2.765470322,-0.006
2.765520242,-0.006
2.765570162,-0.006
2.765620082,-0.006
2.765670002,-0.006
2.765719922,0.133
2.765769842,2.704
2.765819762,2.709
2.765869682,2.709
2.765919602,2.709
2.765969522,2.709
2.766019442,-0.006
2.766069362,-0.006
2.766119282,2.698
2.766169202,2.709
2.766219122,2.709
2.766269042,-0.001
2.766318962,-0.006
2.766368882,2.693
2.766418802,2.709
2.766468722,2.709
2.766518642,-0.001
2.766568562,-0.006
2.766618482,-0.006
2.766668402,-0.006
2.766718322,-0.006
2.766768242,2.704
2.766818162,2.709
2.766868082,0.969
2.766918002,-0.006
2.766967922,-0.006
2.767017842,-0.006
2.767067762,-0.006
2.767117682,0.030
2.767167602,2.704
2.767217522,2.709
2.767267442,2.709
2.767317362,2.709
2.767367282,2.709
2.767417202,-0.001
2.767467122,-0.006
2.767517042,2.698
2.767566962,2.709
2.767616882,2.709
2.767666802,-0.001
2.767716722,-0.006
2.767766642,2.698
2.767816562,2.709
2.767866482,2.709
2.767916402,-0.001
2.767966322,-0.006
2.768016242,2.678
2.768066162,2.704
2.768116082,2.709
2.768166002,-0.001
2.768215922,-0.006
2.768265842,-0.006
2.768315762,-0.006
2.768365682,-0.006
2.768415602,-0.006
2.768465522,-0.006
2.768515442,-0.001
2.768565362,2.704
2.768615282,2.709
2.768665202,2.709
2.768715122,2.709
2.768765042,2.709
2.768814962,-0.001
2.768864882,-0.006
2.768914802,2.698
2.768964722,2.704
2.769014642,2.709
2.769064562,-0.001
2.769114482,-0.001
2.769164402,-0.006
2.769214322,-0.006
2.769264242,-0.001
2.769314162,2.704
2.769364082,2.709
2.769414002,2.709
2.769463922,2.709
2.769513842,2.709
2.769563762,-0.001
2.769613682,-0.006
2.769663602,-0.006
2.769713522,-0.006
2.769763442,-0.006
2.769813362,-0.006
2.769863282,-0.006
2.769913202,-0.006
2.769963122,2.704
2.770013042,2.709
2.770062962,2.709
2.770112882,2.709
2.770162802,2.709
2.770212722,-0.001
2.770262642,-0.006
2.770312562,-0.006
2.770362482,-0.006
2.770412402,-0.006
2.770462322,2.704
2.770512242,2.704
2.770562162,0.005
2.770612082,-0.006
2.770662002,-0.006
2.770711922,2.704
2.770761842,2.709
2.770811762,2.709
2.770861682,2.709
2.770911602,2.709
2.770961522,-0.001
2.771011442,-0.006
2.771061362,-0.006
2.771111282,-0.006
2.771161202,-0.006
2.771211122,-0.006
2.771261042,-0.006
2.771310962,-0.001
2.771360882,2.704
2.771410802,2.704
2.771460722,0.005
2.771510642,-0.006
2.771560562,-0.006
2.771610482,2.704
2.771660402,2.704
2.771710322,2.709
2.771760242,2.709
2.771810162,2.709
2.771860082,-0.001
2.771910002,-0.006
2.771959922,2.688
2.772009842,2.704
2.772059762,2.709
2.772109682,-0.001
2.772159602,-0.006
2.772209522,2.760
2.772259442,2.704
2.772309362,2.709
2.772359282,-0.001
2.772409202,-0.006
2.772459122,-0.006
2.772509042,-0.006
2.772558962,-0.006
2.772608882,-0.001
2.772658802,-0.006
2.772708722,-0.006
2.772758642,2.704
2.772808562,2.704
2.772858482,2.709
2.772908402,2.709
2.772958322,2.709
2.773008242,-0.001
2.773058162,-0.006
2.773108082,-0.006
2.773158002,-0.006
2.773207922,-0.006
2.773257842,2.704
2.773307762,2.704
2.773357682,2.704
2.773407602,2.704
2.773457522,2.704
2.773507442,-0.001
2.773557362,-0.006
2.773607282,2.760
2.773657202,2.704
2.773707122,2.704
2.773757042,-0.001
2.773806962,-0.006
2.773856882,-0.006
2.773906802,-0.006
2.773956722,-0.006
2.774006642,-0.006
2.774056562,-0.006
2.774106482,-0.006
2.774156402,2.704
2.774206322,2.704
2.774256242,2.704
2.774306162,2.709
2.774356082,2.709
2.774406002,-0.001
2.774455922,-0.006
2.774505842,2.693
2.774555762,2.704
2.774605682,2.704
2.774655602,-0.001
2.774705522,-0.006
2.774755442,-0.006
2.774805362,-0.006
2.774855282,-0.006
2.774905202,2.698
2.774955122,2.704
2.775005042,1.908
2.775054962,-0.001
2.775104882,-0.006
2.775154802,2.698
2.775204722,2.704
2.775254642,2.704
2.775304562,-0.001
2.775354482,-0.006
2.775404402,-0.006
2.775454322,-0.006
2.775504242,-0.006
2.775554162,2.704
2.775604082,2.704
2.775654002,2.704
2.775703922,2.704
2.775753842,2.709
2.775803762,-0.001
2.775853682,-0.006
2.775903602,-0.006
2.775953522,-0.006
2.776003442,-0.006
2.776053362,2.698
2.776103282,2.704
2.776153202,2.704
2.776203122,2.704
2.776253042,2.709
2.776302962,-0.001
2.776352882,-0.006
2.776402802,-0.006
2.776452722,-0.006
2.776502642,-0.006
2.776552562,2.698
2.776602482,2.704
2.776652402,2.704
2.776702322,-0.001
2.776752242,-0.006
2.776802162,-0.006
2.776852082,-0.006
2.776902002,-0.006
2.776951922,2.698
2.777001842,2.704
2.777051762,0.005
2.777101682,-0.001
2.777151602,-0.006
2.777201522,2.704
2.777251442,2.704
2.777301362,2.709
2.777351282,2.709
2.777401202,2.709
2.777451122,-0.001
2.777501042,-0.001
2.777550962,2.688
2.777600882,2.704
2.777650802,2.704
2.777700722,-0.001
2.777750642,-0.001
2.777800562,-0.006
2.777850482,-0.006
2.777900402,-0.006
2.777950322,2.698
2.778000242,2.704
2.778050162,2.704
2.778100082,-0.001
2.778150002,-0.006
2.778199922,-0.006
2.778249842,-0.006
2.778299762,-0.006
2.778349682,2.698
2.778399602,2.704
2.778449522,2.704
2.778499442,2.704
2.778549362,2.704
2.778599282,-0.001
2.778649202,-0.006
2.778699122,2.693
2.778749042,2.704
2.778798962,2.704
2.778848882,-0.001
2.778898802,-0.006
2.778948722,2.678
2.778998642,2.704
2.779048562,2.704
2.779098482,-0.001
2.779148402,-0.001
2.779198322,0.974
2.779248242,2.704
2.779298162,2.704
2.779348082,0.005
2.779398002,-0.006
2.779447922,-0.006
2.779497842,-0.006
2.779547762,-0.001
2.779597682,-0.006
2.779647602,-0.006
2.779697522,-0.006
2.779747442,2.704
2.779797362,2.704
2.779847282,2.704
2.779897202,2.704
2.779947122,2.704
2.779997042,-0.001
2.780046962,-0.006
2.780096882,2.693
2.780146802,2.704
2.780196722,2.704
2.780246642,-0.001
2.780296562,-0.006
2.780346482,2.678
2.780396402,2.704
2.780446322,2.704
2.780496242,-0.001
2.780546162,-0.006
2.780596082,0.471
2.780646002,2.704
2.780695922,2.704
2.780745842,0.005
2.780795762,-0.001
2.780845682,-0.006
2.780895602,-0.006
2.780945522,-0.006
2.780995442,-0.006
2.781045362,-0.006
2.781095282,-0.006
2.781145202,2.704
2.781195122,2.704
2.781245042,2.704
2.781294962,2.709
2.781344882,2.704
2.781394802,-0.001
2.781444722,-0.006
2.781494642,-0.006
2.781544562,-0.006
2.781594482,-0.006
2.781644402,2.698
2.781694322,2.704
2.781744242,0.302
2.781794162,-0.001
2.781844082,-0.006
2.781894002,2.698
2.781943922,2.704
2.781993842,2.704
2.782043762,2.704
2.782093682,2.704
2.782143602,0.005
2.782193522,-0.006
2.782243442,-0.006
2.782293362,-0.006
2.782343282,-0.006
2.782393202,-0.006
2.782443122,-0.006
2.782493042,-0.006
2.782542962,2.704
2.782592882,2.704
2.782642802,2.704
2.782692722,2.704
2.782742642,2.704
2.782792562,-0.001
2.782842482,-0.006
2.782892402,2.688
2.782942322,2.704
2.782992242,2.704
2.783042162,-0.001
2.783092082,-0.006
2.783142002,2.770
2.783191922,2.704
2.783241842,2.704
2.783291762,-0.001
2.783341682,-0.001
2.783391602,0.046
2.783441522,2.704
2.783491442,2.704
2.783541362,0.005
2.783591282,-0.006
2.783641202,-0.006
2.783691122,-0.006
2.783741042,-0.006
2.783790962,-0.006
2.783840882,-0.006
2.783890802,-0.006
2.783940722,2.704
2.783990642,2.704
2.784040562,0.010
2.784090482,-0.001
2.784140402,-0.006
2.784190322,2.698
2.784240242,2.704
2.784290162,0.020
2.784340082,-0.006
2.784390002,-0.006
2.784439922,2.698
2.784489842,2.704
2.784539762,2.704
2.784589682,2.704
2.784639602,2.704
2.784689522,-0.001
2.784739442,-0.006
2.784789362,-0.006
2.784839282,-0.006
2.784889202,-0.006
2.784939122,2.693
2.784989042,2.704
2.785038962,2.704
2.785088882,-0.006
2.785138802,-0.006
2.785188722,-0.006
2.785238642,-0.006
2.785288562,-0.006
2.785338482,2.704
2.785388402,2.704
2.785438322,2.704
2.785488242,2.704
2.785538162,2.704
2.785588082,-0.001
2.785638002,-0.006
2.785687922,-0.006
2.785737842,-0.006
2.785787762,-0.006
2.785837682,2.698
2.785887602,2.704
2.785937522,2.704
2.785987442,2.704
2.786037362,2.704
2.786087282,0.005
2.786137202,-0.006
2.786187122,-0.006
2.786237042,2.698
2.786286962,2.704
2.786336882,0.005
2.786386802,-0.006
2.786436722,-0.006
2.786486642,-0.006
2.786536562,-0.006
2.786586482,-0.006
2.786636402,-0.006
2.786686322,-0.006
2.786736242,2.698
2.786786162,2.704
2.786836082,2.704
2.786886002,2.704
2.786935922,2.704
2.786985842,-0.001
2.787035762,-0.006
2.787085682,-0.006
2.787135602,-0.006
2.787185522,-0.006
2.787235442,2.698
2.787285362,2.704
2.787335282,2.411
2.787385202,-0.001
2.787435122,-0.006
2.787485042,2.698
2.787534962,2.704
2.787584882,2.704
2.787634802,-0.001
2.787684722,-0.006
2.787734642,2.693
2.787784562,2.704
2.787834482,2.704
2.787884402,-0.006
2.787934322,-0.006
2.787984242,-0.006
2.788034162,-0.006
2.788084082,-0.006
2.788134002,2.698
2.788183922,2.704
2.788233842,0.010
2.788283762,-0.006
2.788333682,-0.006
2.788383602,2.698
2.788433522,2.704
2.788483442,-0.047
2.788533362,-0.001
2.788583282,-0.006
2.788633202,2.698
2.788683122,2.704
2.788733042,2.704
2.788782962,2.704
2.788832882,2.704
2.788882802,0.005
2.788932722,-0.006
2.788982642,-0.006
2.789032562,2.698
2.789082482,2.704
2.789132402,0.005
2.789182322,-0.006
2.789232242,-0.006
2.789282162,-0.006
2.789332082,-0.006
2.789382002,-0.006
2.789431922,-0.006
2.789481842,-0.006
2.789531762,2.698
2.789581682,2.704
2.789631602,2.704
2.789681522,2.704
2.789731442,2.704
2.789781362,-0.001
2.789831282,-0.001
2.789881202,-0.006
2.789931122,-0.006
2.789981042,-0.006
2.790030962,2.698
2.790080882,2.704
2.790130802,2.683
2.790180722,-0.001
2.790230642,-0.006
2.790280562,2.698
2.790330482,2.704
2.790380402,2.704
2.790430322,-0.001
2.790480242,-0.006
2.790530162,2.693
2.790580082,2.704
2.790630002,2.704
2.790679922,-0.001
2.790729842,-0.006
2.790779762,-0.006
2.790829682,-0.006
2.790879602,-0.006
2.790929522,2.698
2.790979442,2.704
2.791029362,2.704
2.791079282,2.704
2.791129202,2.704
2.791179122,-0.001
2.791229042,-0.001
2.791278962,2.683
2.791328882,2.704
2.791378802,2.704
2.791428722,-0.001
2.791478642,-0.006
2.791528562,0.384
2.791578482,2.698
2.791628402,2.704
2.791678322,0.005
2.791728242,-0.006
2.791778162,-0.006
2.791828082,-0.006
2.791878002,-0.006
2.791927922,2.693
2.791977842,2.704
2.792027762,2.704
2.792077682,-0.006
2.792127602,-0.006
2.792177522,-0.006
2.792227442,-0.006
2.792277362,-0.006
2.792327282,2.698
2.792377202,2.704
2.792427122,0.005
2.792477042,-0.001
2.792526962,-0.006
2.792576882,2.698
2.792626802,2.704
2.792676722,0.405
2.792726642,-0.001
2.792776562,-0.006
2.792826482,2.693
2.792876402,2.704
2.792926322,2.704
2.792976242,-0.001
2.793026162,-0.006
2.793076082,2.693
2.793126002,2.698
2.793175922,2.704
2.793225842,-0.001
2.793275762,-0.006
2.793325682,2.693
2.793375602,2.698
2.793425522,2.704
2.793475442,-0.001
2.793525362,-0.006
2.793575282,-0.006
2.793625202,-0.006
2.793675122,-0.006
2.793725042,2.698
2.793774962,2.704
2.793824882,2.704
2.793874802,2.704
2.793924722,2.704
2.793974642,-0.001
2.794024562,-0.006
2.794074482,-0.006
2.794124402,-0.006
2.794174322,-0.006
2.794224242,2.693
2.794274162,2.698
2.794324082,2.704
2.794374002,2.704
2.794423922,2.704
2.794473842,0.005
2.794523762,-0.006
2.794573682,-0.006
2.794623602,2.698
2.794673522,2.704
2.794723442,0.005
2.794773362,-0.006
2.794823282,-0.006
2.794873202,-0.006
2.794923122,-0.006
2.794973042,-0.006
2.795022962,-0.006
2.795072882,2.760
2.795122802,2.781
2.795172722,2.791
2.795222642,2.801
2.795272562,2.806
2.795322482,2.811
2.795372402,2.816
2.795422322,2.822
2.795472242,2.822
2.795522162,2.827
2.795572082,2.827
2.795622002,2.832
2.795671922,2.832
2.795721842,2.832
2.795771762,2.832
2.795821682,2.832
2.795871602,2.837
2.795921522,2.837
2.795971442,2.837
2.796021362,2.837
2.796071282,2.837
2.796121202,2.837
2.796171122,2.837
2.796221042,2.837
2.796270962,0.010
2.796320882,-0.001
2.796370802,2.755
2.796420722,2.750
2.796470642,2.739
2.796520562,-0.001
2.796570482,-0.006
2.796620402,-0.006
2.796670322,-0.006
2.796720242,-0.006
2.796770162,-0.006
2.796820082,-0.006
2.796870002,2.468
2.796919922,2.704
2.796969842,2.709
2.797019762,2.709
2.797069682,2.709
2.797119602,2.709
2.797169522,2.709
2.797219442,2.709
2.797269362,0.005
2.797319282,-0.006
2.797369202,-0.006
2.797419122,-0.006
2.797469042,-0.006
2.797518962,-0.006
2.797568882,-0.006
2.797618802,-0.006
2.797668722,2.704
2.797718642,2.704
2.797768562,2.704
2.797818482,2.704
2.797868402,2.704
2.797918322,2.704
2.797968242,2.704
2.798018162,-0.006
2.798068082,-0.001
2.798118002,-0.006
2.798167922,-0.006
2.798217842,-0.006
2.798267762,-0.006
2.798317682,-0.006
2.798367602,-0.006
2.798417522,2.693
2.798467442,2.704
2.798517362,2.704
2.798567282,2.704
2.798617202,2.704
2.798667122,0.005
2.798717042,-0.006
2.798766962,-0.006
2.798816882,-0.006
2.798866802,-0.006
2.798916722,2.693
2.798966642,2.704
2.799016562,2.704
2.799066482,2.704
2.799116402,2.704
2.799166322,0.010
2.799216242,-0.006
2.799266162,-0.006
2.799316082,-0.006
2.799366002,-0.006
2.799415922,2.678
2.799465842,2.698
2.799515762,2.704
2.799565682,-0.001
2.799615602,-0.006
2.799665522,-0.006
2.799715442,-0.006
2.799765362,-0.006
2.799815282,-0.006
2.799865202,-0.006
2.799915122,-0.006
2.799965042,2.698
2.800014962,2.704
2.800064882,0.005
2.800114802,-0.001
2.800164722,-0.006
2.800214642,2.704
2.800264562,2.704
2.800314482,2.704
2.800364402,2.704
2.800414322,2.704
2.800464242,-0.001
2.800514162,-0.006
2.800564082,-0.006
2.800614002,-0.006
2.800663922,-0.006
2.800713842,-0.006
2.800763762,-0.006
2.800813682,2.668
2.800863602,2.698
2.800913522,2.704
2.800963442,2.704
2.801013362,2.704
2.801063282,2.688
2.801113202,-0.001
2.801163122,-0.001
2.801213042,-0.006
2.801262962,-0.006
2.801312882,-0.006
2.801362802,-0.006
2.801412722,-0.006
2.801462642,2.693
2.801512562,2.704
2.801562482,2.704
2.801612402,-0.001
2.801662322,-0.006
2.801712242,-0.006
2.801762162,-0.006
2.801812082,-0.006
2.801862002,-0.006
2.801911922,-0.006
2.801961842,2.688
2.802011762,2.698
2.802061682,2.704
2.802111602,2.704
2.802161522,2.704
2.802211442,2.704
2.802261362,2.704
2.802311282,2.704
2.802361202,0.005
2.802411122,-0.001
2.802461042,-0.006
2.802510962,-0.001
2.802560882,-0.006
2.802610802,-0.006
2.802660722,-0.001
2.802710642,-0.006
2.802760562,2.698
2.802810482,2.698
2.802860402,2.704
2.802910322,2.704
2.802960242,2.704
2.803010162,2.704
2.803060082,2.704
2.803110002,0.005
2.803159922,-0.001
2.803209842,-0.006
2.803259762,-0.006
2.803309682,-0.006
2.803359602,-0.006
2.803409522,-0.006
2.803459442,-0.006
2.803509362,2.698
2.803559282,2.698
2.803609202,2.704
2.803659122,2.704
2.803709042,2.704
2.803758962,-0.001
2.803808882,-0.006
2.803858802,-0.006
2.803908722,-0.006
2.803958642,-0.006
2.804008562,2.693
2.804058482,2.704
2.804108402,2.704
2.804158322,2.704
2.804208242,2.704
2.804258162,0.005
2.804308082,-0.006
2.804358002,-0.006
2.804407922,-0.006
2.804457842,-0.006
2.804507762,2.693
2.804557682,2.698
2.804607602,2.704
2.804657522,-0.001
2.804707442,-0.006
2.804757362,-0.006
2.804807282,-0.006
2.804857202,-0.006
2.804907122,-0.006
2.804957042,-0.006
2.805006962,2.765
2.805056882,2.698
2.805106802,2.698
2.805156722,0.005
2.805206642,-0.006
2.805256562,0.928
2.805306482,2.698
2.805356402,2.698
2.805406322,2.698
2.805456242,2.704
2.805506162,2.704
2.805556082,-0.001
2.805606002,-0.006
2.805655922,-0.006
2.805705842,-0.006
2.805755762,-0.006
2.805805682,-0.006
2.805855602,-0.006
2.805905522,2.688
2.805955442,2.698
2.806005362,2.698
2.806055282,2.704
2.806105202,2.698
2.806155122,0.025
2.806205042,-0.001
2.806254962,-0.006
2.806304882,-0.006
2.806354802,-0.006
2.806404722,-0.006
2.806454642,-0.006
2.806504562,-0.006
2.806554482,-0.006
2.806604402,-0.006
2.806654322,0.446
2.806704242,2.698
2.806754162,2.698
2.806804082,2.698
2.806854002,2.704
2.806903922,2.704
2.806953842,-0.001
2.807003762,-0.006
2.807053682,2.688
2.807103602,2.698
2.807153522,2.698
2.807203442,-0.001
2.807253362,-0.006
2.807303282,2.688
2.807353202,2.698
2.807403122,2.698
2.807453042,-0.001
2.807502962,-0.006
2.807552882,2.693
2.807602802,2.698
2.807652722,2.698
2.807702642,-0.001
2.807752562,-0.006
2.807802482,-0.006
2.807852402,-0.006
2.807902322,-0.006
2.807952242,-0.006
2.808002162,-0.006
2.808052082,0.164
2.808102002,2.698
2.808151922,2.698
2.808201842,2.704
2.808251762,2.704
2.808301682,2.704
2.808351602,-0.006
2.808401522,-0.006
2.808451442,2.688
2.808501362,2.698
2.808551282,2.704
2.808601202,-0.001
2.808651122,-0.006
2.808701042,2.688
2.808750962,2.698
2.808800882,2.698
2.808850802,-0.001
2.808900722,-0.006
2.808950642,-0.006
2.809000562,-0.006
2.809050482,-0.006
2.809100402,2.693
2.809150322,2.698
2.809200242,0.867
2.809250162,-0.001
2.809300082,-0.006
2.809350002,-0.006
2.809399922,-0.006
2.809449842,0.040
2.809499762,2.698
2.809549682,2.698
2.809599602,2.698
2.809649522,2.704
2.809699442,2.704
2.809749362,-0.001
2.809799282,-0.006
2.809849202,2.688
2.809899122,2.698
2.809949042,2.698
2.809998962,-0.001
2.810048882,-0.006
2.810098802,2.688
2.810148722,2.698
